10,0.0,0.020415057999999764
10,0.25,0.016135389000000222
10,0.5,0.011091350999999916
10,0.75,0.005785016000000143
10,1.0,0.0
20,0.0,0.02031577600000034
20,0.25,0.016068940999999892
20,0.5,0.011051506999999905
20,0.75,0.00576774800000035
20,1.0,0.0
30,0.0,0.020147054000000164
30,0.25,0.015959982750000323
30,0.5,0.010990176499999782
30,0.75,0.005743556250000004
30,1.0,0.0
40,0.0,0.019973992000000163
40,0.25,0.015844977749999822
40,0.5,0.01092338650000002
40,0.75,0.0057152492499998875
40,1.0,0.0
50,0.0,0.019761868999999876
50,0.25,0.015691034000000048
50,0.5,0.010824576000000086
50,0.75,0.005667443000000105
50,1.0,0.0
60,0.0,0.019459308999999703
60,0.25,0.015460177749999637
60,0.5,0.010669072499999821
60,0.75,0.005588536249999998
60,1.0,0.0
70,0.0,0.01905783800000016
70,0.25,0.015148543500000278
70,0.5,0.010456148000000276
70,0.75,0.005479224499999935
70,1.0,0.0
80,0.0,0.018585427999999737
80,0.25,0.01477925925000001
80,0.5,0.010202659499999767
80,0.75,0.005348621749999949
80,1.0,0.0
90,0.0,0.018082026999999723
90,0.25,0.014383793249999943
90,0.5,0.009930477499999979
90,0.75,0.005208028749999927
90,1.0,0.0
100,0.0,0.017582732999999795
100,0.25,0.013989500749999717
100,0.5,0.009658367500000153
100,0.75,0.005067028249999939
100,1.0,0.0
110,0.0,0.01711142199999971
110,0.25,0.013615021999999533
110,0.5,0.009399087000000028
110,0.75,0.004932124999999954
110,1.0,0.0
120,0.0,0.01668076900000015
120,0.25,0.013270404250000034
120,0.5,0.00915955150000003
120,0.75,0.004806875750000272
120,1.0,0.0
130,0.0,0.01629484899999989
130,0.25,0.012959107000000136
130,0.5,0.00894222499999997
130,0.75,0.00469259199999994
130,1.0,0.0
140,0.0,0.015952155999999995
140,0.25,0.012680303499999823
140,0.5,0.008746668000000124
140,0.75,0.0045891234999996255
140,1.0,0.0
150,0.0,0.015648115000000296
150,0.25,0.012430785000000277
150,0.5,0.008570827000000225
150,0.75,0.004495503000000345
150,1.0,0.0
160,0.0,0.015376880999999898
160,0.25,0.012206330999999793
160,0.5,0.008411945999999837
160,0.75,0.00441040199999998
160,1.0,0.0
170,0.0,0.015132462999999596
170,0.25,0.012002560000000217
170,0.5,0.008267145999999892
170,0.75,0.00433241999999967
170,1.0,0.0
180,0.0,0.014909364999999841
180,0.25,0.011815427250000177
180,0.5,0.008133758500000088
180,0.75,0.00426025274999986
180,1.0,0.0
190,0.0,0.014702867000000008
190,0.25,0.011641438000000282
190,0.5,0.008009468000000464
190,0.75,0.00419276600000007
190,1.0,0.0
200,0.0,0.014509119000000403
200,0.25,0.011477730249999984
200,0.5,0.007892373500000494
200,0.75,0.004129024750000654
200,1.0,0.0
210,0.0,0.014325091000000345
